0.025000,0.000000,0.037500,0.000000
0.023958,0.129167,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.030556,0.009722,0.033333,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.018750,0.008333,0.056250,0.025000
0.000000,0.312500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.054167,0.000000,0.000000,0.000000
0.030000,0.020000,0.050000,0.025000
0.000000,0.021875,0.000000,0.000000
0.008333,0.000000,0.025000,0.000000
0.065000,0.012500,0.025000,0.000000
0.086932,0.074432,0.037500,0.012500
0.020833,0.114583,0.033333,0.041667
0.042500,0.022500,0.037500,0.037500
0.037963,0.100000,0.000000,0.000000
0.029934,0.031579,0.062500,0.050000
0.000000,0.000000,0.000000,0.000000
0.020000,0.015000,0.075000,0.075000
0.047222,0.014352,0.075000,0.005000
0.006250,0.015625,0.025000,0.000000
0.281250,0.031250,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.036111,0.017014,0.075000,0.008333
0.000000,0.000000,0.000000,0.000000
0.020000,0.012500,0.025000,0.000000
0.012500,0.000000,0.025000,0.000000
0.187500,0.046875,0.050000,0.400000
0.125000,0.015625,0.000000,0.000000
0.019792,0.046354,0.150000,0.200000
0.027679,0.003869,0.050000,0.010000
0.035625,0.005625,0.050000,0.025000
0.006250,0.015625,0.025000,0.037500
0.070000,0.010000,0.000000,0.000000
0.093750,0.093750,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.005357,0.025000,0.000000
0.025000,0.000000,0.050000,0.000000
0.025893,0.049107,0.075000,0.000000
0.035714,0.023214,0.037500,0.000000
0.008125,0.085417,0.025000,0.000000
0.039286,0.066964,0.025000,0.000000
0.041667,0.025000,0.025000,0.000000
0.027469,0.018056,0.025000,0.003571
0.110714,0.073214,0.125000,0.050000
0.075000,0.200000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.047321,0.010714,0.050000,0.025000
0.028125,0.009375,0.050000,0.025000
0.125000,0.112500,0.000000,0.000000
0.025000,0.006250,0.050000,0.012500
0.000000,0.000000,0.000000,0.000000
0.135000,0.055000,0.050000,0.025000
0.036111,0.022222,0.037500,0.025000
0.017949,0.005128,0.030000,0.005000
0.046875,0.040625,0.100000,0.025000
0.051923,0.026923,0.116667,0.116667
0.065909,0.050000,0.000000,0.000000
0.020278,0.016667,0.041667,0.000000
0.025000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.022500,0.066250,0.025000,0.000000
0.100000,0.337500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.014286,0.028571,0.000000,0.000000
0.054167,0.079167,0.000000,0.000000
0.075000,0.005952,0.025000,0.000000
0.117500,0.021250,0.008333,0.000000
0.000000,0.000000,0.000000,0.000000
0.042187,0.016406,0.050000,0.025000
0.027500,0.007500,0.008333,0.016667
0.000000,0.000000,0.000000,0.000000
0.037500,0.020000,0.075000,0.025000
0.056818,0.001136,0.062500,0.000000
0.012500,0.006250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.062500,0.166667,0.000000,0.000000
0.009659,0.086364,0.000000,0.000000
0.037500,0.028472,0.050000,0.025000
0.041667,0.000000,0.000000,0.000000
0.090000,0.070000,0.000000,0.000000
0.068750,0.072917,0.033333,0.000000
0.012500,0.004167,0.000000,0.000000
0.040625,0.007812,0.137500,0.000000
0.125000,0.037500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.031696,0.023214,0.066667,0.000000
0.082813,0.026563,0.066667,0.041667
0.028571,0.033929,0.066667,0.000000
0.043056,0.006944,0.025000,0.000000
0.060764,0.007292,0.000000,0.012500
0.067708,0.005208,0.000000,0.000000
0.027885,0.011058,0.012500,0.000000
0.031250,0.019643,0.066071,0.026786
0.005000,0.012500,0.025000,0.000000
0.050000,0.387500,0.000000,0.000000
0.048958,0.022396,0.050000,0.025000
0.031250,0.000000,0.000000,0.000000
0.011607,0.007143,0.050000,0.025000
0.055952,0.025000,0.041667,0.000000
0.038333,0.028929,0.015625,0.053125
0.073214,0.008929,0.041667,0.133333
0.126042,0.018750,0.150000,0.000000
0.051786,0.035714,0.000000,0.000000
0.011111,0.016667,0.016667,0.000000
0.032955,0.056250,0.050000,0.062500
0.004167,0.057292,0.012500,0.000000
0.003571,0.084821,0.012500,0.000000
0.077778,0.084259,0.050000,0.060000
0.055114,0.015909,0.100000,0.037500
0.033333,0.043056,0.050000,0.000000
0.032721,0.061397,0.025000,0.037500
0.043750,0.000000,0.075000,0.050000
0.040909,0.005682,0.025000,0.010000
0.000000,0.000000,0.000000,0.000000
0.044448,0.052052,0.041667,0.004167
0.093750,0.015625,0.000000,0.000000
0.042500,0.035000,0.066667,0.008333
0.062500,0.050000,0.000000,0.000000
0.066667,0.015833,0.037500,0.012500
0.029167,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.044444,0.016667,0.000000,0.000000
0.105000,0.000000,0.012500,0.000000
0.105000,0.000000,0.012500,0.000000
0.034091,0.000000,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.011111,0.002778,0.025000,0.000000
0.022500,0.020000,0.064286,0.042857
0.042628,0.006250,0.025000,0.000000
0.008333,0.012847,0.015909,0.002273
0.069010,0.023438,0.008333,0.033333
0.000000,0.000000,0.000000,0.000000
0.045000,0.052500,0.075000,0.200000
0.004545,0.027273,0.016667,0.008333
0.027273,0.010227,0.041667,0.008333
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.035577,0.019712,0.025000,0.016667
0.093750,0.015625,0.000000,0.000000
0.000000,0.026042,0.000000,0.069444
0.075000,0.033712,0.062500,0.037500
0.049074,0.021296,0.000000,0.000000
0.095312,0.035156,0.000000,0.000000
0.087500,0.077500,0.025000,0.075000
0.161458,0.192708,0.000000,0.000000
0.049657,0.034370,0.035000,0.015000
0.000000,0.000000,0.000000,0.000000
0.030990,0.032161,0.075000,0.040625
0.070000,0.052292,0.075000,0.056250
0.060653,0.033687,0.029167,0.012500
0.052827,0.016295,0.033333,0.016667
0.035926,0.055741,0.113333,0.025000
0.029167,0.000000,0.087500,0.000000
0.031313,0.018182,0.015909,0.006818
0.033333,0.020833,0.100000,0.000000
0.046429,0.044643,0.035000,0.000000
0.000000,0.000000,0.000000,0.000000
0.042424,0.064773,0.108333,0.012500
0.090873,0.036508,0.065000,0.015000
0.010417,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.012500,0.050000,0.025000
0.541667,0.000000,0.000000,0.000000
0.025000,0.012500,0.062500,0.037500
0.150000,0.050000,0.000000,0.025000
0.029464,0.024554,0.041667,0.008333
0.028676,0.045588,0.042308,0.036538
0.035551,0.052016,0.020833,0.112500
0.018750,0.175000,0.000000,0.000000
0.050000,0.010000,0.087500,0.000000
0.043651,0.043585,0.048333,0.013333
0.008333,0.000000,0.025000,0.000000
0.067187,0.024219,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.022222,0.003472,0.037500,0.000000
0.250000,0.100000,0.000000,0.000000
0.034821,0.006696,0.025000,0.000000
0.027083,0.033712,0.033333,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040000,0.005000,0.025000,0.012500
0.042308,0.026923,0.141667,0.016667
0.000000,0.000000,0.000000,0.000000
0.042361,0.002315,0.066667,0.000000
0.072222,0.059722,0.050000,0.000000
0.031250,0.039844,0.006250,0.000000
0.123611,0.097917,0.000000,0.000000
0.021726,0.011161,0.045833,0.012500
0.012500,0.006771,0.012500,0.000000
0.037500,0.076563,0.075000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007500,0.016250,0.015000,0.000000
0.150000,0.089286,0.087500,0.000000
0.073214,0.053571,0.012500,0.000000
0.100781,0.003516,0.093750,0.004167
0.145833,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010714,0.022321,0.037500,0.031250
0.035714,0.032143,0.025000,0.062500
0.075439,0.043421,0.062500,0.000000
0.048542,0.065000,0.008333,0.083333
0.052315,0.105556,0.012500,0.006250
0.007576,0.019697,0.031250,0.009375
0.010714,0.008929,0.050000,0.000000
0.026471,0.017279,0.025000,0.012500
0.005000,0.045000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020000,0.020000,0.000000,0.050000
0.009091,0.004545,0.025000,0.000000
0.034615,0.028846,0.031250,0.012500
0.075000,0.000000,0.000000,0.000000
0.026042,0.057292,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.014205,0.025568,0.078125,0.015625
0.052273,0.022727,0.000000,0.000000
0.058824,0.066176,0.050000,0.020000
0.002500,0.007500,0.008333,0.025000
0.225000,0.050000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.053125,0.013393,0.012500,0.000000
0.080435,0.030707,0.025000,0.010000
0.067857,0.021429,0.068750,0.018750
0.029688,0.053125,0.033333,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.000000,0.100000,0.000000
0.010000,0.005000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.110714,0.010714,0.112500,0.025000
0.047837,0.044231,0.045000,0.000000
0.000000,0.000000,0.000000,0.000000
0.026786,0.025893,0.033333,0.008333
0.017857,0.033929,0.062500,0.087500
0.000000,0.083333,0.000000,0.000000
0.072917,0.035417,0.000000,0.150000
0.125000,0.009722,0.050000,0.025000
0.050862,0.075862,0.050000,0.005556
0.060000,0.028333,0.070000,0.020000
0.250000,0.000000,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.048380,0.083333,0.037500,0.031250
0.057081,0.055915,0.040000,0.020000
0.021875,0.056250,0.000000,0.000000
0.052941,0.036029,0.087500,0.000000
0.062500,0.017873,0.016667,0.008333
0.042500,0.006250,0.012500,0.000000
0.016667,0.025000,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.072115,0.023558,0.025000,0.000000
0.013472,0.017222,0.009375,0.003125
0.043269,0.009615,0.025000,0.012500
0.145238,0.020536,0.187500,0.031250
0.035294,0.122059,0.000000,0.000000
0.004167,0.000000,0.000000,0.000000
0.093750,0.015625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.061207,0.026078,0.050000,0.067857
0.096429,0.016964,0.025000,0.000000
0.026923,0.049038,0.056250,0.006250
0.018750,0.030469,0.042857,0.060714
0.013462,0.063462,0.033333,0.033333
0.056481,0.035764,0.043750,0.006250
0.059375,0.012500,0.125000,0.050000
0.055556,0.013889,0.100000,0.025000
0.050521,0.053038,0.037500,0.000000
0.000000,0.033333,0.000000,0.000000
0.077273,0.039583,0.062500,0.012500
0.022222,0.016667,0.062500,0.037500
0.057639,0.018109,0.033333,0.012500
0.045833,0.077083,0.000000,0.000000
0.006250,0.013281,0.018750,0.100000
0.032813,0.097656,0.008333,0.000000
0.042568,0.032095,0.045833,0.008333
0.055556,0.000000,0.208333,0.000000
0.000000,0.000000,0.000000,0.000000
0.062500,0.062500,0.000000,0.000000
0.020000,0.040000,0.012500,0.000000
0.060000,0.023750,0.050000,0.025000
0.034077,0.031845,0.045000,0.070000
0.337500,0.020833,0.000000,0.000000
0.031500,0.027000,0.039286,0.014286
0.100000,0.018056,0.025000,0.012500
0.060278,0.020417,0.008333,0.033333
0.047135,0.016536,0.075000,0.012500
0.008333,0.029167,0.050000,0.025000
0.005000,0.015000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010294,0.047059,0.029167,0.079167
0.012500,0.006250,0.050000,0.025000
0.020833,0.027083,0.031250,0.012500
0.035606,0.029545,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.043569,0.016576,0.080556,0.033333
0.020000,0.010000,0.000000,0.000000
0.005000,0.000000,0.025000,0.000000
0.040909,0.011364,0.037500,0.006250
0.020833,0.062500,0.000000,0.000000
0.033814,0.028125,0.064063,0.042969
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.187500,0.031250,0.000000,0.000000
0.037500,0.006250,0.000000,0.000000
0.025000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007143,0.003571,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.312500,0.062500,0.000000,0.000000
0.103125,0.034375,0.000000,0.000000
0.020833,0.145833,0.000000,0.000000
0.008333,0.010417,0.050000,0.000000
0.026786,0.025893,0.000000,0.000000
0.020000,0.035833,0.050000,0.025000
0.057292,0.015625,0.229167,0.062500
0.046875,0.007812,0.000000,0.000000
0.006250,0.025000,0.000000,0.000000
0.005000,0.125000,0.000000,0.000000
0.065909,0.044886,0.041667,0.033333
0.040909,0.027273,0.050000,0.000000
0.040741,0.036806,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.029167,0.020833,0.000000,0.000000
0.033333,0.088889,0.075000,0.000000
0.039286,0.037500,0.070312,0.045312
0.037778,0.006667,0.012500,0.012500
0.031250,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.026136,0.007386,0.050000,0.025000
0.059375,0.034375,0.062500,0.093750
0.057500,0.002500,0.025000,0.008333
0.000000,0.050000,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.019737,0.023026,0.033333,0.004167
0.010417,0.000000,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.005000,0.000000,0.008333,0.000000
0.028333,0.031667,0.080000,0.055000
0.016667,0.016667,0.050000,0.025000
0.072500,0.017500,0.025000,0.012500
0.026705,0.014773,0.031818,0.004545
0.016667,0.030556,0.062500,0.000000
0.033152,0.028804,0.006250,0.000000
0.012500,0.022500,0.041667,0.008333
0.031731,0.015865,0.012500,0.000000
0.036111,0.020139,0.020000,0.005000
0.000000,0.000000,0.000000,0.000000
0.030556,0.083333,0.125000,0.062500
0.000000,0.000000,0.000000,0.000000
0.057813,0.032031,0.090000,0.035000
0.006250,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.031250,0.140625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.035294,0.052941,0.000000,0.000000
0.111111,0.138889,0.000000,0.000000
0.093750,0.015625,0.000000,0.000000
0.500000,0.075000,0.000000,0.000000
0.019231,0.020192,0.033333,0.050000
0.062255,0.017647,0.023333,0.000000
0.000000,0.000000,0.000000,0.000000
0.029545,0.054545,0.091667,0.041667
0.031250,0.067187,0.095000,0.035000
0.025000,0.002083,0.050000,0.025000
0.020833,0.020833,0.000000,0.100000
0.042188,0.027778,0.038333,0.045000
0.027778,0.044444,0.025000,0.000000
0.055556,0.017130,0.087500,0.025000
0.003846,0.001923,0.008333,0.000000
0.040196,0.013848,0.091667,0.025000
0.000000,0.000000,0.000000,0.000000
0.040000,0.048750,0.000000,0.000000
0.076042,0.009375,0.000000,0.000000
0.031250,0.000000,0.050000,0.025000
0.035556,0.050972,0.025000,0.006250
0.000000,0.000000,0.000000,0.000000
0.059511,0.013315,0.073438,0.014062
0.052500,0.002500,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.076000,0.042250,0.050000,0.141667
0.058333,0.116667,0.000000,0.000000
0.023611,0.036111,0.037500,0.087500
0.000000,0.100000,0.000000,0.000000
0.037500,0.065278,0.150000,0.000000
0.007031,0.018750,0.025000,0.075000
0.025000,0.038816,0.025000,0.008333
0.070913,0.055208,0.145000,0.025000
0.229167,0.046875,0.000000,0.000000
0.000000,0.050000,0.000000,0.108333
0.016667,0.079861,0.000000,0.296875
0.056818,0.065625,0.056250,0.018750
0.074107,0.048214,0.050000,0.025000
0.045833,0.015625,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.110000,0.005000,0.050000,0.025000
0.131731,0.006731,0.075000,0.008333
0.080682,0.026136,0.025000,0.075000
0.024107,0.014286,0.075000,0.008333
0.036458,0.022222,0.025000,0.000000
0.017857,0.021429,0.050000,0.012500
0.041667,0.052917,0.033333,0.016667
0.046875,0.007812,0.000000,0.000000
0.016667,0.008333,0.025000,0.000000
0.046429,0.050000,0.025000,0.012500
0.008333,0.020833,0.016667,0.025000
0.062500,0.020833,0.000000,0.000000
0.030000,0.005000,0.056250,0.006250
0.052083,0.005208,0.016667,0.000000
0.040530,0.014583,0.050000,0.015625
0.023491,0.014224,0.065000,0.045000
0.036957,0.089674,0.025000,0.000000
0.025000,0.003947,0.050000,0.025000
0.035714,0.032143,0.125000,0.112500
0.010937,0.014844,0.033333,0.016667
0.007143,0.067857,0.000000,0.000000
0.038151,0.016797,0.025000,0.012500
0.033882,0.004276,0.020833,0.000000
0.008333,0.008333,0.000000,0.000000
0.020833,0.014583,0.062500,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.033594,0.027734,0.050000,0.060000
0.042857,0.021429,0.091667,0.041667
0.187500,0.031250,0.000000,0.000000
0.025568,0.013636,0.125000,0.062500
0.012500,0.000000,0.000000,0.000000
0.010000,0.000000,0.025000,0.000000
0.025000,0.030357,0.033333,0.100000
0.053409,0.093182,0.083333,0.050000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040000,0.107500,0.075000,0.050000
0.033333,0.125000,0.000000,0.000000
0.071429,0.060714,0.050000,0.025000
0.012500,0.080208,0.025000,0.041667
0.010000,0.082500,0.000000,0.000000
0.032143,0.057143,0.033333,0.000000
0.051562,0.035937,0.000000,0.025000
0.006250,0.087500,0.050000,0.025000
0.033750,0.031875,0.012500,0.050000
0.005556,0.006944,0.050000,0.000000
0.034375,0.028125,0.037500,0.012500
0.025000,0.016667,0.100000,0.050000
0.000000,0.000000,0.000000,0.000000
0.034615,0.024519,0.078571,0.032143
0.012963,0.014352,0.025000,0.000000
0.065000,0.037500,0.066667,0.000000
0.029167,0.018750,0.058333,0.000000
0.109524,0.005952,0.000000,0.000000
0.060937,0.038281,0.058333,0.008333
0.016667,0.037500,0.050000,0.050000
0.019792,0.017188,0.043750,0.012500
0.066288,0.062121,0.091667,0.020833
0.000000,0.078125,0.000000,0.000000
0.112500,0.000000,0.000000,0.000000
0.028571,0.007143,0.087500,0.000000
0.018182,0.056818,0.000000,0.000000
0.107292,0.076042,0.000000,0.000000
0.022500,0.033750,0.075000,0.000000
0.000000,0.083333,0.000000,0.000000
0.040625,0.028958,0.040625,0.003125
0.045238,0.038095,0.031250,0.000000
0.057770,0.058446,0.020833,0.169444
0.058974,0.034455,0.025000,0.015625
0.023317,0.020192,0.017500,0.060000
0.048770,0.040471,0.056667,0.055833
0.038672,0.052148,0.012500,0.125000
0.031250,0.021875,0.125000,0.025000
0.028598,0.029356,0.028571,0.083929
0.012500,0.018750,0.018750,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.005000,0.000000,0.000000
0.050801,0.025641,0.053125,0.028125
0.005000,0.000000,0.012500,0.000000
0.011538,0.024038,0.030000,0.050000
0.035227,0.078977,0.037500,0.006250
0.022222,0.002778,0.050000,0.025000
0.056250,0.000000,0.000000,0.000000
0.109615,0.027885,0.025000,0.012500
0.132407,0.027778,0.050000,0.025000
0.541667,0.000000,0.000000,0.000000
0.021667,0.006667,0.055000,0.020000
0.025000,0.021875,0.050000,0.025000
0.125000,0.000000,0.000000,0.000000
0.029167,0.020833,0.043750,0.031250
0.022596,0.064423,0.043750,0.008333
0.020471,0.014493,0.028571,0.028571
0.000000,0.006250,0.000000,0.025000
0.009375,0.006250,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.013333,0.010000,0.033333,0.016667
0.046875,0.015625,0.000000,0.000000
0.011842,0.019737,0.000000,0.000000
0.006250,0.015625,0.025000,0.000000
0.030000,0.015000,0.000000,0.000000
0.025000,0.065000,0.050000,0.025000
0.065000,0.092500,0.025000,0.000000
0.022778,0.021667,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.004167,0.000000,0.012500,0.000000
0.035000,0.005625,0.041667,0.004167
0.052841,0.025568,0.025000,0.012500
0.008333,0.004167,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.010714,0.032143,0.050000,0.025000
0.141288,0.079545,0.025000,0.012500
0.043056,0.016667,0.025000,0.012500
0.085714,0.023214,0.100000,0.012500
0.090278,0.082639,0.000000,0.000000
0.033073,0.010547,0.000000,0.000000
0.039167,0.024167,0.100000,0.050000
0.004167,0.014583,0.012500,0.050000
0.000000,0.000000,0.000000,0.000000
0.018750,0.022610,0.053125,0.025000
0.026471,0.008824,0.087500,0.018750
0.014286,0.003571,0.025000,0.000000
0.075000,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020833,0.041667,0.000000,0.000000
0.042593,0.022222,0.127778,0.066667
0.005000,0.012500,0.025000,0.000000
0.006250,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.032500,0.031250,0.025000,0.000000
0.070312,0.040625,0.054167,0.029167
0.000000,0.006250,0.000000,0.000000
0.039919,0.029435,0.041667,0.008333
0.007143,0.019643,0.025000,0.000000
0.038750,0.008750,0.037500,0.012500
0.027404,0.025481,0.025000,0.008333
0.000000,0.000000,0.000000,0.000000
0.541667,0.000000,0.000000,0.000000
0.052193,0.006579,0.041667,0.016667
0.050000,0.020833,0.150000,0.000000
0.028125,0.014063,0.083333,0.050000
0.041667,0.041667,0.000000,0.000000
0.012500,0.031250,0.075000,0.125000
0.005556,0.013889,0.000000,0.000000
0.006667,0.015833,0.000000,0.050000
0.025568,0.038920,0.041667,0.000000
0.000000,0.000000,0.000000,0.000000
0.035795,0.056818,0.025000,0.000000
0.050000,0.023437,0.012500,0.037500
0.006250,0.013542,0.012500,0.000000
0.069444,0.023611,0.041667,0.050000
