ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
2053,0.064844,0.016146,0.055000,0.005000,Joey
2054,0.002500,0.007500,0.008333,0.025000,Chandler
2055,0.008333,0.008333,0.000000,0.000000,Rachel
2056,0.081250,0.068750,0.000000,0.000000,Joey
2057,0.018750,0.000000,0.125000,0.000000,Joey
2058,0.000000,0.000000,0.000000,0.000000,Joey
2059,0.120833,0.437500,0.000000,0.000000,Joey
2060,0.036979,0.008594,0.031250,0.000000,Joey
2061,0.183333,0.000000,0.000000,0.000000,Rachel
2062,0.200000,0.008333,0.050000,0.025000,Rachel
2063,0.041667,0.041667,0.000000,0.000000,Joey
2064,0.062500,0.625000,0.000000,0.000000,Joey
2065,0.066667,0.020833,0.000000,0.000000,Chandler
2066,0.004545,0.027273,0.016667,0.008333,Chandler
2067,0.016903,0.012784,0.010000,0.015000,Joey
2068,0.038333,0.028929,0.015625,0.053125,Chandler
2069,0.000000,0.006250,0.000000,0.000000,Chandler
2070,0.012500,0.018750,0.000000,0.000000,Joey
2071,0.102778,0.005556,0.025000,0.012500,Joey
2072,0.030000,0.000000,0.000000,0.000000,Rachel
2073,0.000000,0.027778,0.000000,0.000000,Joey
2074,0.007407,0.006944,0.025000,0.000000,Rachel
2075,0.000000,0.000000,0.000000,0.000000,Chandler
2076,0.090625,0.046354,0.050000,0.025000,Joey
2077,0.000000,0.000000,0.000000,0.000000,Chandler
2078,0.040833,0.062250,0.016667,0.012500,Chandler
2079,0.010714,0.007143,0.000000,0.000000,Chandler
2080,0.032143,0.033333,0.050000,0.000000,Rachel
2081,0.133523,0.068182,0.043750,0.281250,Rachel
2082,0.096429,0.031250,0.050000,0.016667,Rachel
2083,0.000000,0.008333,0.000000,0.000000,Rachel
2084,0.047500,0.011250,0.025000,0.012500,Chandler
2085,0.009375,0.014063,0.050000,0.000000,Chandler
2086,0.025000,0.010417,0.025000,0.000000,Chandler
2087,0.042857,0.051786,0.008333,0.020833,Rachel
2088,0.000000,0.000000,0.000000,0.000000,Chandler
2089,0.072304,0.074632,0.025000,0.000000,Rachel
2090,0.030729,0.069271,0.037500,0.012500,Joey
2091,0.025000,0.066667,0.000000,0.000000,Joey
2092,0.014286,0.010714,0.000000,0.000000,Chandler
2093,0.072917,0.093750,0.050000,0.025000,Rachel
2094,0.085556,0.037500,0.058333,0.058333,Chandler
2095,0.028571,0.047321,0.028571,0.000000,Joey
2096,0.100000,0.016667,0.000000,0.000000,Joey
2097,0.070000,0.052292,0.075000,0.056250,Chandler
2098,0.000000,0.000000,0.000000,0.000000,Chandler
2099,0.015000,0.037500,0.037500,0.062500,Joey
2100,0.019444,0.047222,0.041667,0.083333,Rachel
2101,0.012500,0.004167,0.025000,0.008333,Chandler
2102,0.085417,0.022917,0.050000,0.000000,Joey
2103,0.010714,0.028571,0.075000,0.200000,Joey
2104,0.050119,0.070367,0.050000,0.025000,Joey
2105,0.003125,0.020313,0.025000,0.166667,Joey
2106,0.000000,0.000000,0.000000,0.000000,Rachel
2107,0.207500,0.017500,0.050000,0.025000,Chandler
2108,0.019444,0.005556,0.037500,0.000000,Rachel
2109,0.006250,0.000000,0.012500,0.000000,Chandler
2110,0.050000,0.000000,0.100000,0.000000,Rachel
2111,0.030000,0.015000,0.000000,0.075000,Chandler
2112,0.049597,0.014718,0.032692,0.011538,Rachel
2113,0.045139,0.076389,0.025000,0.014583,Rachel
2114,0.020000,0.020000,0.000000,0.050000,Chandler
2115,0.021429,0.027976,0.050000,0.053333,Chandler
2116,0.000000,0.000000,0.000000,0.000000,Joey
2117,0.090441,0.063603,0.050000,0.025000,Joey
2118,0.000000,0.000000,0.000000,0.000000,Chandler
2119,0.035625,0.005625,0.050000,0.025000,Chandler
2120,0.096250,0.053750,0.050000,0.050000,Rachel
2121,0.052679,0.025595,0.037500,0.083333,Joey
2122,0.005078,0.007812,0.008333,0.020833,Rachel
2123,0.026471,0.017279,0.025000,0.012500,Chandler
2124,0.030208,0.052604,0.046875,0.050000,Rachel
2125,0.109226,0.005655,0.087500,0.000000,Chandler
2126,0.048438,0.051562,0.050000,0.025000,Rachel
2127,0.000000,0.062500,0.000000,0.000000,Joey
2128,0.049074,0.021296,0.000000,0.000000,Chandler
2129,0.000000,0.000000,0.000000,0.000000,Rachel
2130,0.025000,0.070000,0.000000,0.000000,Chandler
2131,0.065000,0.012500,0.025000,0.000000,Chandler
2132,0.053125,0.018750,0.025000,0.012500,Rachel
2133,0.051693,0.045573,0.025000,0.008333,Chandler
2134,0.014205,0.025568,0.078125,0.015625,Chandler
2135,0.072778,0.021875,0.035000,0.000000,Rachel
2136,0.012500,0.012500,0.000000,0.000000,Chandler
2137,0.029545,0.020455,0.070000,0.045000,Chandler
2138,0.000000,0.000000,0.000000,0.000000,Joey
2139,0.012500,0.006250,0.050000,0.025000,Rachel
2140,0.080833,0.030000,0.033333,0.016667,Chandler
2141,0.034091,0.147727,0.000000,0.000000,Joey
2142,0.015385,0.031090,0.041667,0.000000,Joey
2143,0.037500,0.021875,0.066667,0.041667,Rachel
2144,0.281250,0.031250,0.000000,0.000000,Rachel
2145,0.108333,0.087500,0.187500,0.062500,Rachel
2146,0.042187,0.016406,0.050000,0.025000,Chandler
2147,0.012500,0.012500,0.050000,0.025000,Chandler
2148,0.022656,0.017578,0.025000,0.012500,Rachel
2149,0.018519,0.012963,0.029167,0.012500,Rachel
2150,0.100000,0.069444,0.012500,0.000000,Chandler
2151,0.033333,0.015833,0.106250,0.043750,Rachel
2152,0.052400,0.028216,0.017857,0.010714,Chandler
2153,0.012500,0.025000,0.000000,0.000000,Chandler
2154,0.000000,0.000000,0.000000,0.000000,Joey
2155,0.012500,0.193750,0.000000,0.000000,Chandler
2156,0.000000,0.000000,0.000000,0.000000,Joey
2157,0.000000,0.026190,0.000000,0.100000,Rachel
2158,0.012500,0.000000,0.025000,0.000000,Rachel
2159,0.006250,0.069792,0.025000,0.008333,Rachel
2160,0.281250,0.031250,0.000000,0.000000,Chandler
2161,0.136667,0.030000,0.000000,0.000000,Chandler
2162,0.131250,0.000000,0.000000,0.000000,Rachel
2163,0.015625,0.000000,0.000000,0.000000,Rachel
2164,0.025000,0.012500,0.075000,0.012500,Rachel
2165,0.036111,0.105556,0.125000,0.125000,Chandler
2166,0.037500,0.006250,0.000000,0.000000,Chandler
2167,0.133333,0.000000,0.000000,0.000000,Rachel
2168,0.041239,0.035096,0.025000,0.010000,Rachel
2169,0.025000,0.004167,0.075000,0.000000,Rachel
2170,0.005000,0.000000,0.000000,0.000000,Chandler
2171,0.000000,0.062500,0.000000,0.000000,Rachel
2172,0.006250,0.031250,0.000000,0.000000,Rachel
2173,0.000000,0.012500,0.000000,0.000000,Joey
2174,0.016667,0.008333,0.025000,0.012500,Joey
2175,0.145833,0.134375,0.062500,0.312500,Chandler
2176,0.000000,0.032292,0.000000,0.000000,Chandler
2177,0.052451,0.019118,0.035000,0.015000,Joey
2178,0.029375,0.016250,0.050000,0.056250,Joey
2179,0.023214,0.074107,0.050000,0.025000,Rachel
2180,0.000000,0.000000,0.000000,0.000000,Joey
2181,0.014137,0.022024,0.000000,0.050000,Joey
2182,0.008333,0.016667,0.000000,0.000000,Joey
2183,0.003571,0.000000,0.000000,0.000000,Joey
2184,0.006250,0.002083,0.050000,0.025000,Chandler
2185,0.000000,0.040000,0.000000,0.000000,Chandler
2186,0.006250,0.013281,0.018750,0.100000,Chandler
2187,0.033882,0.045395,0.075000,0.050000,Rachel
2188,0.029167,0.022917,0.087500,0.037500,Rachel
2189,0.000000,0.000000,0.000000,0.000000,Joey
2190,0.075000,0.200000,0.000000,0.000000,Chandler
2191,0.044141,0.028516,0.066667,0.000000,Chandler
2192,0.000000,0.000000,0.000000,0.000000,Rachel
2193,0.029167,0.000000,0.087500,0.000000,Chandler
2194,0.049432,0.071591,0.025000,0.075000,Chandler
2195,0.054167,0.043750,0.053571,0.057143,Rachel
2196,0.061409,0.039187,0.066667,0.008333,Joey
2197,0.030729,0.016146,0.025000,0.000000,Rachel
2198,0.057812,0.035417,0.325000,0.000000,Chandler
2199,0.050744,0.031101,0.050000,0.012500,Joey
2200,0.009375,0.033333,0.012500,0.000000,Rachel
2201,0.000000,0.000000,0.000000,0.000000,Chandler
2202,0.060000,0.020000,0.050000,0.025000,Joey
2203,0.037096,0.026772,0.054545,0.045455,Joey
2204,0.161250,0.022500,0.025000,0.012500,Rachel
2205,0.043750,0.017857,0.137500,0.062500,Rachel
2206,0.000000,0.000000,0.000000,0.000000,Joey
2207,0.035714,0.023214,0.037500,0.000000,Chandler
2208,0.050313,0.054688,0.018750,0.050000,Joey
2209,0.000000,0.000000,0.000000,0.000000,Joey
2210,0.050000,0.000000,0.025000,0.000000,Joey
2211,0.010417,0.000000,0.000000,0.000000,Rachel
2212,0.110714,0.017857,0.000000,0.000000,Chandler
2213,0.046875,0.028906,0.062500,0.018750,Rachel
2214,0.022500,0.009062,0.000000,0.000000,Rachel
2215,0.021875,0.000000,0.087500,0.000000,Rachel
2216,0.000000,0.000000,0.000000,0.000000,Rachel
2217,0.027778,0.008333,0.041667,0.025000,Rachel
2218,0.070000,0.080000,0.075000,0.050000,Rachel
2219,0.021875,0.079297,0.000000,0.000000,Rachel
2220,0.006250,0.000000,0.025000,0.000000,Joey
2221,0.018269,0.032692,0.016667,0.075000,Rachel
2222,0.071875,0.014063,0.025000,0.016667,Rachel
2223,0.052500,0.000000,0.000000,0.000000,Chandler
2224,0.010714,0.037500,0.000000,0.000000,Rachel
2225,0.000000,0.020833,0.000000,0.000000,Chandler
2226,0.032325,0.008871,0.012500,0.037500,Joey
2227,0.008333,0.025000,0.000000,0.000000,Rachel
2228,0.019444,0.026389,0.016667,0.050000,Rachel
2229,0.051781,0.045701,0.090972,0.061806,Chandler
2230,0.057143,0.009375,0.070000,0.005000,Joey
2231,0.043561,0.108902,0.000000,0.000000,Rachel
2232,0.087500,0.077500,0.025000,0.075000,Chandler
2233,0.037340,0.070192,0.025000,0.000000,Chandler
2234,0.000000,0.000000,0.000000,0.000000,Joey
2235,0.000000,0.000000,0.000000,0.000000,Rachel
2236,0.070833,0.012500,0.025000,0.000000,Chandler
2237,0.000000,0.150000,0.000000,0.000000,Joey
2238,0.015152,0.044697,0.025000,0.050000,Chandler
2239,0.000000,0.000000,0.000000,0.000000,Rachel
2240,0.062500,0.021094,0.000000,0.075000,Joey
2241,0.032452,0.022356,0.015000,0.005000,Joey
2242,0.060653,0.033687,0.029167,0.012500,Chandler
2243,0.037500,0.001786,0.000000,0.000000,Rachel
2244,0.025000,0.025000,0.000000,0.000000,Chandler
2245,0.037500,0.011364,0.041667,0.008333,Chandler
2246,0.020833,0.027083,0.031250,0.012500,Chandler
2247,0.000000,0.000000,0.000000,0.000000,Rachel
2248,0.037500,0.028472,0.050000,0.025000,Chandler
2249,0.281250,0.031250,0.000000,0.000000,Chandler
2250,0.043750,0.018750,0.000000,0.000000,Joey
2251,0.041667,0.043056,0.066667,0.041667,Joey
2252,0.000000,0.062500,0.000000,0.000000,Joey
2253,0.018056,0.027222,0.015625,0.003125,Joey
2254,0.063929,0.036071,0.061111,0.011111,Joey
2255,0.000000,0.000000,0.000000,0.000000,Joey
2256,0.058333,0.039063,0.037500,0.012500,Rachel
2257,0.010000,0.005000,0.050000,0.025000,Joey
2258,0.008333,0.062500,0.025000,0.125000,Rachel
2259,0.000000,0.000000,0.000000,0.000000,Joey
2260,0.005000,0.000000,0.025000,0.000000,Chandler
2261,0.054167,0.069841,0.062500,0.000000,Joey
2262,0.010000,0.002500,0.033333,0.008333,Rachel
2263,0.039461,0.038971,0.053125,0.015625,Rachel
2264,0.015625,0.134375,0.000000,0.033333,Joey
2265,0.062500,0.000000,0.125000,0.000000,Joey
2266,0.055208,0.046979,0.035000,0.005000,Joey
2267,0.017857,0.017857,0.050000,0.000000,Joey
2268,0.030556,0.055556,0.045000,0.050000,Chandler
2269,0.051000,0.060000,0.055556,0.136111,Chandler
2270,0.000000,0.000000,0.000000,0.000000,Rachel
2271,0.128125,0.028125,0.450000,0.000000,Joey
2272,0.017045,0.027841,0.050000,0.100000,Chandler
2273,0.025000,0.008929,0.087500,0.000000,Joey
2274,0.000000,0.000000,0.012500,0.000000,Chandler
2275,0.021250,0.010833,0.075000,0.010000,Joey
2276,0.041667,0.216667,0.000000,0.000000,Chandler
2277,0.006250,0.006250,0.012500,0.000000,Joey
2278,0.039583,0.012500,0.050000,0.000000,Joey
2279,0.030000,0.010000,0.000000,0.000000,Joey
2280,0.125000,0.562500,0.000000,0.000000,Joey
2281,0.012500,0.047917,0.025000,0.012500,Rachel
2282,0.041667,0.008333,0.025000,0.012500,Chandler
2283,0.025000,0.020833,0.000000,0.062500,Chandler
2284,0.000000,0.000000,0.000000,0.000000,Joey
2285,0.057031,0.006250,0.025000,0.012500,Rachel
2286,0.027500,0.020000,0.031250,0.025000,Chandler
2287,0.000000,0.000000,0.000000,0.000000,Rachel
2288,0.032143,0.012500,0.075000,0.000000,Chandler
2289,0.018750,0.028125,0.050000,0.000000,Rachel
2290,0.003125,0.018750,0.000000,0.150000,Rachel
2291,0.137500,0.006250,0.000000,0.000000,Rachel
2292,0.046875,0.035937,0.000000,0.000000,Joey
2293,0.025000,0.008333,0.025000,0.000000,Rachel
2294,0.000000,0.000000,0.000000,0.000000,Joey
2295,0.004167,0.038542,0.016667,0.000000,Chandler
2296,0.026095,0.035577,0.040476,0.052381,Rachel
2297,0.056818,0.100000,0.031250,0.025000,Chandler
2298,0.095536,0.045536,0.000000,0.025000,Chandler
2299,0.068750,0.056250,0.000000,0.000000,Rachel
2300,0.000000,0.000000,0.000000,0.000000,Joey
2301,0.048333,0.046667,0.025000,0.012500,Joey
2302,0.096429,0.016964,0.025000,0.000000,Chandler
2303,0.020000,0.022500,0.000000,0.000000,Joey
2304,0.008333,0.000000,0.025000,0.000000,Chandler
2305,0.047794,0.013235,0.050000,0.025000,Rachel
2306,0.026786,0.006250,0.056250,0.006250,Rachel
2307,0.088591,0.030357,0.041667,0.008333,Chandler
2308,0.028125,0.200000,0.000000,0.000000,Chandler
2309,0.066667,0.015833,0.037500,0.012500,Chandler
2310,0.000000,0.000000,0.000000,0.000000,Rachel
2311,0.034375,0.118750,0.000000,0.000000,Rachel
2312,0.013158,0.011184,0.041667,0.008333,Chandler
2313,0.017857,0.012500,0.062500,0.012500,Joey
2314,0.021726,0.011161,0.045833,0.012500,Chandler
2315,0.033333,0.015741,0.062500,0.000000,Joey
2316,0.107292,0.063021,0.043750,0.000000,Joey
2317,0.050000,0.009375,0.050000,0.025000,Joey
2318,0.016667,0.008333,0.050000,0.025000,Joey
2319,0.003571,0.021429,0.000000,0.050000,Joey
2320,0.010000,0.000000,0.000000,0.000000,Chandler
2321,0.000000,0.312500,0.000000,0.000000,Chandler
2322,0.112500,0.125000,0.075000,0.000000,Chandler
2323,0.000000,0.000000,0.000000,0.000000,Rachel
2324,0.032366,0.010938,0.012500,0.066667,Chandler
2325,0.000000,0.000000,0.000000,0.000000,Chandler
2326,0.040000,0.056250,0.087500,0.100000,Joey
2327,0.014375,0.012500,0.025000,0.000000,Rachel
2328,0.019444,0.065278,0.050000,0.025000,Chandler
2329,0.027273,0.010227,0.041667,0.008333,Chandler
2330,0.110000,0.000000,0.000000,0.000000,Chandler
2331,0.000000,0.000000,0.000000,0.000000,Chandler
2332,0.025000,0.005000,0.125000,0.025000,Joey
2333,0.050000,0.000000,0.000000,0.000000,Joey
2334,0.030208,0.000000,0.150000,0.000000,Rachel
2335,0.023043,0.019676,0.043182,0.006818,Rachel
2336,0.000000,0.000000,0.000000,0.000000,Rachel
2337,0.027083,0.015625,0.037500,0.000000,Joey
2338,0.022917,0.025000,0.062500,0.031250,Joey
2339,0.006250,0.015625,0.025000,0.000000,Joey
2340,0.012500,0.000000,0.000000,0.000000,Chandler
2341,0.000000,0.000000,0.000000,0.000000,Joey
2342,0.000000,0.031250,0.000000,0.000000,Joey
2343,0.000000,0.000000,0.000000,0.000000,Joey
2344,0.025000,0.030804,0.039286,0.067857,Joey
2345,0.027083,0.156250,0.025000,0.012500,Rachel
2346,0.060000,0.013750,0.050000,0.018750,Rachel
2347,0.016667,0.033333,0.100000,0.050000,Joey
2348,0.093750,0.015625,0.000000,0.000000,Chandler
2349,0.035417,0.054167,0.000000,0.000000,Chandler
2350,0.035000,0.135000,0.050000,0.050000,Rachel
2351,0.000000,0.000000,0.000000,0.000000,Rachel
2352,0.068750,0.072917,0.033333,0.000000,Chandler
2353,0.225000,0.013889,0.000000,0.000000,Joey
2354,0.060294,0.041912,0.030000,0.085000,Rachel
2355,0.000000,0.000000,0.000000,0.000000,Chandler
2356,0.100000,0.337500,0.000000,0.000000,Chandler
2357,0.020536,0.088393,0.047917,0.206250,Rachel
2358,0.000000,0.000000,0.000000,0.000000,Chandler
2359,0.000000,0.000000,0.000000,0.000000,Rachel
2360,0.025000,0.006250,0.050000,0.025000,Rachel
2361,0.030000,0.141250,0.050000,0.050000,Joey
2362,0.039323,0.058203,0.000000,0.000000,Chandler
2363,0.027500,0.007500,0.008333,0.016667,Chandler
2364,0.028667,0.018000,0.073333,0.000000,Rachel
2365,0.083333,0.083333,0.000000,0.000000,Joey
2366,0.020455,0.020455,0.025000,0.012500,Chandler
2367,0.028125,0.075000,0.000000,0.000000,Rachel
2368,0.084091,0.064773,0.025000,0.012500,Rachel
2369,0.012500,0.009375,0.033333,0.000000,Joey
2370,0.029808,0.043750,0.006250,0.006250,Rachel
2371,0.034091,0.014773,0.033333,0.008333,Chandler
2372,0.036111,0.002778,0.150000,0.000000,Joey
2373,0.032143,0.101786,0.000000,0.033333,Joey
2374,0.005000,0.000000,0.025000,0.000000,Chandler
2375,0.105000,0.000000,0.025000,0.000000,Joey
2376,0.030556,0.022222,0.062500,0.025000,Chandler
2377,0.045833,0.129167,0.062500,0.187500,Rachel
2378,0.053804,0.033243,0.035577,0.052885,Rachel
2379,0.038790,0.012004,0.021429,0.000000,Rachel
2380,0.064063,0.053125,0.056250,0.062500,Rachel
2381,0.020000,0.012500,0.025000,0.000000,Chandler
2382,0.097115,0.041346,0.056250,0.006250,Chandler
2383,0.016667,0.004167,0.025000,0.012500,Chandler
2384,0.016667,0.008333,0.050000,0.025000,Rachel
2385,0.019048,0.011310,0.050000,0.002778,Joey
2386,0.018333,0.040000,0.033333,0.008333,Joey
2387,0.049405,0.003571,0.025000,0.006250,Rachel
2388,0.084091,0.028409,0.012500,0.012500,Joey
2389,0.000000,0.000000,0.000000,0.000000,Chandler
2390,0.050568,0.011932,0.025000,0.012500,Joey
2391,0.000000,0.030000,0.000000,0.000000,Joey
2392,0.012500,0.006771,0.012500,0.000000,Chandler
2393,0.012500,0.000000,0.025000,0.000000,Joey
2394,0.041667,0.025000,0.000000,0.000000,Chandler
2395,0.022059,0.024265,0.075000,0.040000,Joey
2396,0.000000,0.000000,0.000000,0.000000,Rachel
2397,0.083333,0.026786,0.053571,0.000000,Joey
2398,0.000000,0.000000,0.000000,0.000000,Joey
2399,0.013472,0.017222,0.009375,0.003125,Chandler
2400,0.070588,0.017279,0.125000,0.027778,Joey
2401,0.032353,0.035294,0.075000,0.030000,Joey
2402,0.000000,0.000000,0.000000,0.000000,Chandler
2403,0.012500,0.012500,0.033333,0.141667,Chandler
2404,0.187500,0.000000,0.000000,0.000000,Chandler
2405,0.006250,0.000000,0.025000,0.000000,Joey
2406,0.042500,0.035000,0.066667,0.008333,Chandler
2407,0.083333,0.000000,0.000000,0.000000,Rachel
2408,0.026389,0.075000,0.016667,0.000000,Chandler
2409,0.000000,0.000000,0.000000,0.000000,Chandler
2410,0.020000,0.059167,0.050000,0.075000,Rachel
2411,0.158333,0.080208,0.000000,0.000000,Joey
2412,0.000000,0.000000,0.000000,0.000000,Chandler
2413,0.052315,0.105556,0.012500,0.006250,Chandler
2414,0.055000,0.112500,0.000000,0.000000,Joey
2415,0.055556,0.044444,0.025000,0.012500,Rachel
2416,0.014286,0.092857,0.000000,0.000000,Chandler
2417,0.018182,0.022727,0.025000,0.000000,Chandler
2418,0.025521,0.034375,0.000000,0.025000,Chandler
2419,0.020833,0.029167,0.025000,0.000000,Rachel
2420,0.013889,0.112500,0.000000,0.150000,Rachel
2421,0.052273,0.000000,0.012500,0.000000,Rachel
2422,0.125000,0.014583,0.050000,0.025000,Joey
2423,0.029688,0.044271,0.050000,0.025000,Chandler
2424,0.000000,0.000000,0.000000,0.000000,Rachel
2425,0.035000,0.038750,0.075000,0.000000,Chandler
2426,0.008333,0.008333,0.012500,0.000000,Rachel
2427,0.012500,0.100000,0.050000,0.025000,Chandler
2428,0.000000,0.000000,0.000000,0.000000,Chandler
2429,0.017361,0.000000,0.000000,0.000000,Chandler
2430,0.006250,0.009375,0.025000,0.000000,Joey
2431,0.250000,0.000000,0.000000,0.000000,Joey
2432,0.106250,0.031771,0.087500,0.075000,Chandler
2433,0.020833,0.093750,0.000000,0.000000,Joey
2434,0.014583,0.072917,0.025000,0.000000,Joey
2435,0.042500,0.022500,0.116667,0.075000,Rachel
2436,0.020313,0.031250,0.025000,0.012500,Joey
2437,0.051172,0.027734,0.050000,0.006250,Rachel
2438,0.012500,0.014583,0.031250,0.000000,Rachel
2439,0.050000,0.000000,0.000000,0.000000,Rachel
2440,0.000000,0.000000,0.000000,0.000000,Joey
2441,0.025000,0.020833,0.000000,0.000000,Joey
2442,0.033750,0.041875,0.075000,0.075000,Rachel
2443,0.009091,0.002273,0.050000,0.016667,Joey
2444,0.000000,0.000000,0.000000,0.000000,Rachel
2445,0.000000,0.000000,0.000000,0.000000,Chandler
2446,0.000000,0.000000,0.000000,0.000000,Rachel
2447,0.018750,0.175000,0.000000,0.000000,Chandler
2448,0.014286,0.008929,0.033333,0.016667,Joey
2449,0.050521,0.053038,0.037500,0.000000,Chandler
2450,0.032143,0.050000,0.050000,0.025000,Joey
2451,0.027083,0.070417,0.025000,0.100000,Rachel
2452,0.003125,0.053125,0.012500,0.112500,Rachel
2453,0.012500,0.006250,0.050000,0.000000,Rachel
2454,0.058333,0.095833,0.000000,0.000000,Joey
2455,0.010000,0.150000,0.000000,0.000000,Joey
2456,0.041132,0.026442,0.035714,0.053571,Chandler
2457,0.000000,0.000000,0.000000,0.000000,Chandler
2458,0.011111,0.016667,0.016667,0.000000,Chandler
2459,0.002083,0.022917,0.000000,0.000000,Rachel
2460,0.062500,0.008929,0.125000,0.000000,Joey
2461,0.024333,0.006000,0.020000,0.005000,Chandler
2462,0.040625,0.012500,0.000000,0.000000,Joey
2463,0.010714,0.052381,0.025000,0.012500,Rachel
2464,0.000000,0.000000,0.000000,0.000000,Chandler
2465,0.050000,0.040625,0.033333,0.016667,Joey
2466,0.281250,0.000000,0.000000,0.000000,Rachel
2467,0.050000,0.025000,0.000000,0.000000,Joey
2468,0.042857,0.052679,0.075000,0.050000,Chandler
2469,0.034375,0.010417,0.012500,0.000000,Rachel
2470,0.034091,0.018182,0.083333,0.050000,Rachel
2471,0.043403,0.061111,0.031250,0.006250,Rachel
2472,0.005435,0.009239,0.018750,0.000000,Joey
2473,0.015000,0.118750,0.008333,0.141667,Rachel
2474,0.032102,0.039867,0.050000,0.000000,Rachel
2475,0.042308,0.026923,0.141667,0.016667,Chandler
2476,0.008333,0.004167,0.050000,0.025000,Rachel
2477,0.005556,0.012500,0.012500,0.000000,Joey
2478,0.067500,0.002500,0.075000,0.012500,Chandler
2479,0.050000,0.025000,0.000000,0.000000,Rachel
2480,0.000000,0.000000,0.000000,0.000000,Rachel
2481,0.012500,0.006250,0.025000,0.012500,Joey
2482,0.035000,0.122500,0.000000,0.000000,Joey
2483,0.018359,0.055924,0.032143,0.003571,Rachel
2484,0.053409,0.012500,0.020000,0.000000,Rachel
2485,0.015278,0.030556,0.031250,0.006250,Joey
2486,0.027841,0.028598,0.050000,0.016667,Chandler
2487,0.064946,0.010598,0.016667,0.008333,Chandler
2488,0.010000,0.025000,0.012500,0.037500,Joey
2489,0.000000,0.000000,0.000000,0.000000,Chandler
2490,0.250000,0.000000,0.000000,0.000000,Rachel
2491,0.021875,0.073438,0.000000,0.000000,Chandler
2492,0.061111,0.029167,0.025000,0.000000,Rachel
2493,0.031696,0.023214,0.066667,0.000000,Chandler
2494,0.000000,0.000000,0.000000,0.000000,Joey
2495,0.026562,0.082031,0.025000,0.000000,Chandler
2496,0.000000,0.000000,0.000000,0.000000,Joey
2497,0.043182,0.002273,0.106250,0.000000,Chandler
2498,0.044318,0.037500,0.000000,0.000000,Chandler
2499,0.055743,0.032264,0.020455,0.025000,Rachel
2500,0.013889,0.011111,0.025000,0.000000,Chandler
2501,0.008333,0.025000,0.000000,0.000000,Joey
2502,0.038333,0.013333,0.018750,0.006250,Chandler
2503,0.037500,0.005469,0.025000,0.008333,Rachel
2504,0.010000,0.005000,0.050000,0.025000,Joey
2505,0.046429,0.025000,0.025000,0.025000,Chandler
2506,0.037500,0.018750,0.000000,0.075000,Joey
2507,0.075893,0.020536,0.000000,0.050000,Chandler
2508,0.026923,0.049038,0.056250,0.006250,Chandler
2509,0.034375,0.028125,0.075000,0.100000,Joey
2510,0.006746,0.015873,0.033333,0.016667,Rachel
2511,0.028571,0.014286,0.033333,0.008333,Rachel
2512,0.095313,0.080729,0.075000,0.062500,Joey
2513,0.005000,0.012500,0.012500,0.000000,Chandler
2514,0.031250,0.019643,0.066071,0.026786,Chandler
2515,0.093750,0.015625,0.000000,0.000000,Joey
2516,0.077778,0.084259,0.050000,0.060000,Chandler
2517,0.075000,0.200000,0.000000,0.000000,Rachel
2518,0.000000,0.000000,0.000000,0.000000,Joey
2519,0.091667,0.000000,0.025000,0.000000,Rachel
2520,0.078704,0.077315,0.050000,0.025000,Chandler
2521,0.000000,0.000000,0.000000,0.000000,Chandler
2522,0.020000,0.025000,0.000000,0.025000,Joey
2523,0.000000,0.000000,0.000000,0.000000,Chandler
2524,0.037500,0.000000,0.000000,0.000000,Chandler
2525,0.064583,0.000000,0.075000,0.000000,Chandler
2526,0.037500,0.000000,0.150000,0.000000,Rachel
2527,0.050638,0.062117,0.037500,0.022917,Joey
2528,0.000000,0.000000,0.000000,0.000000,Joey
2529,0.026786,0.008036,0.000000,0.000000,Chandler
2530,0.000000,0.000000,0.000000,0.000000,Joey
2531,0.106250,0.043750,0.000000,0.000000,Joey
2532,0.030517,0.088017,0.027500,0.010000,Joey
2533,0.000000,0.000000,0.000000,0.000000,Joey
2534,0.061574,0.019097,0.046429,0.021429,Chandler
2535,0.058333,0.010417,0.000000,0.000000,Rachel
2536,0.010000,0.040000,0.000000,0.100000,Chandler
2537,0.008333,0.062500,0.050000,0.025000,Joey
2538,0.062500,0.166667,0.000000,0.000000,Chandler
2539,0.100000,0.018056,0.025000,0.012500,Chandler
2540,0.054167,0.079167,0.000000,0.000000,Chandler
2541,0.010417,0.022917,0.000000,0.000000,Joey
2542,0.000000,0.000000,0.000000,0.000000,Rachel
2543,0.040179,0.093304,0.016667,0.008333,Chandler
2544,0.010417,0.000000,0.000000,0.000000,Rachel
2545,0.003571,0.007143,0.000000,0.000000,Chandler
2546,0.047222,0.018056,0.033333,0.000000,Chandler
2547,0.068750,0.042500,0.050000,0.025000,Rachel
2548,0.058929,0.011607,0.037500,0.012500,Rachel
2549,0.057292,0.019792,0.016667,0.041667,Chandler
2550,0.026302,0.033203,0.025000,0.037500,Chandler
2551,0.115625,0.031250,0.025000,0.000000,Chandler
2552,0.010000,0.012500,0.050000,0.000000,Chandler
2553,0.041622,0.019415,0.030556,0.016667,Rachel
2554,0.005000,0.007500,0.000000,0.000000,Chandler
2555,0.033824,0.151471,0.037500,0.000000,Rachel
2556,0.005000,0.040000,0.000000,0.150000,Rachel
